Date,Open,High,Low,Close,Volume
07-02-03,838.150024,845.72998,826.700012,829.690002,1276800000
10-02-03,829.690002,837.159973,823.530029,835.969971,1238200000
11-02-03,835.969971,843.02002,825.090027,829.200012,1307000000
12-02-03,829.200012,832.119995,818.48999,818.679993,1260500000
13-02-03,818.679993,821.25,806.289978,817.369995,1489300000
14-02-03,817.369995,834.890015,815.030029,834.890015,1404600000
18-02-03,834.890015,852.869995,834.890015,851.169983,1250800000
19-02-03,851.169983,851.169983,838.789978,845.130005,1075600000
20-02-03,845.130005,849.369995,836.559998,837.099976,1194100000
21-02-03,837.099976,852.280029,831.47998,848.169983,1398200000
24-02-03,848.169983,848.169983,832.159973,832.580017,1229200000
25-02-03,832.580017,839.549988,818.539978,838.570007,1483700000
26-02-03,838.570007,840.099976,826.679993,827.549988,1374400000
27-02-03,827.549988,842.190002,827.549988,837.280029,1287800000
28-02-03,837.280029,847,837.280029,841.150024,1373300000
03-03-03,841.150024,852.340027,832.73999,834.809998,1208900000
04-03-03,834.809998,835.429993,821.960022,821.98999,1256600000
05-03-03,821.98999,829.869995,819,829.849976,1332700000
06-03-03,829.849976,829.849976,819.849976,822.099976,1299200000
07-03-03,822.099976,829.549988,811.22998,828.890015,1368500000
10-03-03,828.890015,828.890015,806.570007,807.47998,1255000000
11-03-03,807.47998,814.25,800.299988,800.72998,1427700000
12-03-03,800.72998,804.190002,788.900024,804.190002,1620000000
13-03-03,804.190002,832.02002,804.190002,831.900024,1816300000
14-03-03,831.890015,841.390015,828.26001,833.27002,1541900000
17-03-03,833.27002,862.789978,827.169983,862.789978,1700420000
18-03-03,862.789978,866.940002,857.359985,866.450012,1555100000
19-03-03,866.450012,874.98999,861.210022,874.02002,1473400000
20-03-03,874.02002,879.599976,859.01001,875.669983,1439100000
21-03-03,875.840027,895.900024,875.840027,895.789978,1883710000
24-03-03,895.789978,895.789978,862.02002,864.22998,1293000000
25-03-03,864.22998,879.869995,862.590027,874.73999,1333400000
26-03-03,874.73999,875.799988,866.469971,869.950012,1319700000
27-03-03,869.950012,874.150024,858.090027,868.52002,1232900000
28-03-03,868.52002,869.880005,860.830017,863.5,1227000000
31-03-03,863.5,863.5,843.679993,848.179993,1495500000
01-04-03,848.179993,861.280029,847.849976,858.47998,1461600000
02-04-03,858.47998,884.570007,858.47998,880.900024,1589800000
03-04-03,880.900024,885.890015,876.119995,876.450012,1339500000
04-04-03,876.450012,882.72998,874.22998,878.849976,1241200000
07-04-03,878.849976,904.890015,878.849976,879.929993,1494000000
08-04-03,879.929993,883.109985,874.679993,878.289978,1235400000
09-04-03,878.289978,887.349976,865.719971,865.98999,1293700000
10-04-03,865.98999,871.780029,862.76001,871.580017,1275300000
11-04-03,871.580017,883.340027,865.919983,868.299988,1141600000
14-04-03,868.299988,885.26001,868.299988,885.22998,1131000000
15-04-03,885.22998,891.27002,881.849976,890.809998,1460200000
16-04-03,890.809998,896.77002,877.929993,879.909973,1587600000
17-04-03,879.909973,893.830017,879.200012,893.580017,1430600000
21-04-03,893.580017,898.01001,888.169983,892.01001,1118700000
22-04-03,892.01001,911.73999,886.700012,911.369995,1631200000
23-04-03,911.369995,919.73999,909.890015,919.02002,1667200000
24-04-03,919.02002,919.02002,906.690002,911.429993,1648100000
25-04-03,911.429993,911.429993,897.52002,898.809998,1335800000
28-04-03,898.809998,918.150024,898.809998,914.840027,1273000000
29-04-03,914.840027,924.23999,911.099976,917.840027,1525600000
30-04-03,917.840027,922.01001,911.700012,916.919983,1788510000
01-05-03,916.919983,919.679993,902.830017,916.299988,1397500000
02-05-03,916.299988,930.559998,912.349976,930.080017,1554300000
05-05-03,930.080017,933.880005,924.549988,926.549988,1446300000
06-05-03,926.549988,939.609985,926.380005,934.390015,1649600000
07-05-03,934.390015,937.219971,926.409973,929.619995,1531900000
08-05-03,929.619995,929.619995,919.719971,920.27002,1379600000
09-05-03,920.27002,933.77002,920.27002,933.409973,1326100000
12-05-03,933.409973,946.840027,929.299988,945.109985,1378800000
13-05-03,945.109985,947.51001,938.909973,942.299988,1418100000
14-05-03,942.299988,947.289978,935.23999,939.280029,1401800000
15-05-03,939.280029,948.22998,938.789978,946.669983,1508700000
16-05-03,946.669983,948.650024,938.599976,944.299988,1505500000
19-05-03,944.299988,944.299988,920.22998,920.77002,1375700000
20-05-03,920.77002,925.340027,912.049988,919.72998,1505300000
21-05-03,919.72998,923.849976,914.909973,923.419983,1457800000
22-05-03,923.419983,935.299988,922.539978,931.869995,1448500000
23-05-03,931.869995,935.200012,927.419983,933.219971,1201000000
27-05-03,933.219971,952.76001,927.330017,951.47998,1532000000
28-05-03,951.47998,959.390015,950.119995,953.219971,1559000000
29-05-03,953.219971,962.080017,946.22998,949.640015,1685800000
30-05-03,949.640015,965.380005,949.640015,963.590027,1688800000
02-06-03,963.590027,979.109985,963.590027,967,1662500000
03-06-03,967,973.02002,964.469971,971.559998,1450200000
04-06-03,971.559998,987.849976,970.719971,986.23999,1618700000
05-06-03,986.23999,990.140015,978.130005,990.140015,1693100000
